elevation_deg,relative_power_dBW
-180.000000,-10.000000
-179.900000,-10.000000
-179.800000,-10.000000
-179.700000,-10.000000
-179.600000,-10.000000
-179.500000,-10.000000
-179.400000,-10.000000
-179.300000,-10.000000
-179.200000,-10.000000
-179.100000,-10.000000
-179.000000,-10.000000
-178.900000,-10.000000
-178.800000,-10.000000
-178.700000,-10.000000
-178.600000,-10.000000
-178.500000,-10.000000
-178.400000,-10.000000
-178.300000,-10.000000
-178.200000,-10.000000
-178.100000,-10.000000
-178.000000,-10.000000
-177.900000,-10.000000
-177.800000,-10.000000
-177.700000,-10.000000
-177.600000,-10.000000
-177.500000,-10.000000
-177.400000,-10.000000
-177.300000,-10.000000
-177.200000,-10.000000
-177.100000,-10.000000
-177.000000,-10.000000
-176.900000,-10.000000
-176.800000,-10.000000
-176.700000,-10.000000
-176.600000,-10.000000
-176.500000,-10.000000
-176.400000,-10.000000
-176.300000,-10.000000
-176.200000,-10.000000
-176.100000,-10.000000
-176.000000,-10.000000
-175.900000,-10.000000
-175.800000,-10.000000
-175.700000,-10.000000
-175.600000,-10.000000
-175.500000,-10.000000
-175.400000,-10.000000
-175.300000,-10.000000
-175.200000,-10.000000
-175.100000,-10.000000
-175.000000,-10.000000
-174.900000,-10.000000
-174.800000,-10.000000
-174.700000,-10.000000
-174.600000,-10.000000
-174.500000,-10.000000
-174.400000,-10.000000
-174.300000,-10.000000
-174.200000,-10.000000
-174.100000,-10.000000
-174.000000,-10.000000
-173.900000,-10.000000
-173.800000,-10.000000
-173.700000,-10.000000
-173.600000,-10.000000
-173.500000,-10.000000
-173.400000,-10.000000
-173.300000,-10.000000
-173.200000,-10.000000
-173.100000,-10.000000
-173.000000,-10.000000
-172.900000,-10.000000
-172.800000,-10.000000
-172.700000,-10.000000
-172.600000,-10.000000
-172.500000,-10.000000
-172.400000,-10.000000
-172.300000,-10.000000
-172.200000,-10.000000
-172.100000,-10.000000
-172.000000,-10.000000
-171.900000,-10.000000
-171.800000,-10.000000
-171.700000,-10.000000
-171.600000,-10.000000
-171.500000,-10.000000
-171.400000,-10.000000
-171.300000,-10.000000
-171.200000,-10.000000
-171.100000,-10.000000
-171.000000,-10.000000
-170.900000,-10.000000
-170.800000,-10.000000
-170.700000,-10.000000
-170.600000,-10.000000
-170.500000,-10.000000
-170.400000,-10.000000
-170.300000,-10.000000
-170.200000,-10.000000
-170.100000,-10.000000
-170.000000,-10.000000
-169.900000,-10.000000
-169.800000,-10.000000
-169.700000,-10.000000
-169.600000,-10.000000
-169.500000,-10.000000
-169.400000,-10.000000
-169.300000,-10.000000
-169.200000,-10.000000
-169.100000,-10.000000
-169.000000,-10.000000
-168.900000,-10.000000
-168.800000,-10.000000
-168.700000,-10.000000
-168.600000,-10.000000
-168.500000,-10.000000
-168.400000,-10.000000
-168.300000,-10.000000
-168.200000,-10.000000
-168.100000,-10.000000
-168.000000,-10.000000
-167.900000,-10.000000
-167.800000,-10.000000
-167.700000,-10.000000
-167.600000,-10.000000
-167.500000,-10.000000
-167.400000,-10.000000
-167.300000,-10.000000
-167.200000,-10.000000
